391,Jared Cunningham, G,LA Clippers,915243.0,2015
392,Jae Crowder, SF,Dallas Mavericks,915243.0,2015
393,Shannon Brown, PG,Miami Heat,915243.0,2015
394,Patrick Beverley, PG,Houston Rockets,915243.0,2015
395,Glen Davis, PF,LA Clippers,915243.0,2015
396,Hedo Turkoglu, SF,LA Clippers,915243.0,2015
397,Rodney Stuckey, PG,Indiana Pacers,915243.0,2015
398,Francisco Garcia, SG,Houston Rockets,915243.0,2015
399,Draymond Green, PF,Golden State Warriors,915243.0,2015
400,Will Barton, SF,Portland Trail Blazers,915243.0,2015
401,Alonzo Gee, SF,Portland Trail Blazers,915243.0,2015
402,Richard Jefferson, F,Dallas Mavericks,915243.0,2015
403,Doron Lamb, SG,Dallas Mavericks,915243.0,2015
404,Ivan Johnson, PF,Dallas Mavericks,915243.0,2015
405,Charlie Villanueva, PF,Dallas Mavericks,915243.0,2015
406,Rashard Lewis, PF,Dallas Mavericks,915243.0,2015
407,James Jones, SG,Cleveland Cavaliers,915243.0,2015
408,Shawn Marion, SG,Cleveland Cavaliers,915243.0,2015
409,Robert Sacre, C,Los Angeles Lakers,915243.0,2015
410,Darius Miller, SF,New Orleans Pelicans,915243.0,2015
411,Chris Douglas-Roberts, SG,LA Clippers,915243.0,2015
412,Cole Aldrich, C,New York Knicks,915243.0,2015
413,J.J. Barea, PG,Dallas Mavericks,909859.0,2015
414,Joe Harris, SF,Cleveland Cavaliers,884879.0,2015
415,Devyn Marble, G,Orlando Magic,884879.0,2015
416,Jerami Grant, PF,Philadelphia 76ers,884879.0,2015
417,Robbie Hummel, SF,Minnesota Timberwolves,880000.0,2015
418,Allen Crabbe, G,Portland Trail Blazers,862000.0,2015
419,Ish Smith, PG,Oklahoma City Thunder,861405.0,2015
420,Damien Inglis, SF,New York Knicks,820000.0,2015
421,Isaiah Canaan, G,Philadelphia 76ers,816842.0,2015
422,Ray McCallum, PG,Sacramento Kings,816482.0,2015
423,Nick Calathes, SG,Memphis Grizzlies,816482.0,2015
424,Justin Hamilton, C,Minnesota Timberwolves,816482.0,2015
425,Carrick Felix, SG,Washington Wizards,816482.0,2015
426,Glen Rice Jr., SG,Washington Wizards,816482.0,2015
427,Casper Ware, PG,Washington Wizards,816482.0,2015
428,Nate Wolters, PG,Milwaukee Bucks,816482.0,2015
429,Mike Muscala, PF,Atlanta Hawks,816482.0,2015
430,Hollis Thompson, F,Philadelphia 76ers,816482.0,2015
431,Grant Jerrett, PF,Utah Jazz,816482.0,2015
432,James Southerland, SF,Portland Trail Blazers,816482.0,2015
433,Peyton Siva, PG,Orlando Magic,816482.0,2015
434,Brandon Davies, PF,Philadelphia 76ers,816482.0,2015
435,Justin Holiday, SF,Golden State Warriors,816482.0,2015
436,Tony Mitchell, PF,Maccabi Haifa Maccabi Haifa,816482.0,2015
437,Phil Pressey, PG,Boston Celtics,816482.0,2015
438,Chris Babb, SG,Golden State Warriors,816482.0,2015
439,Ognjen Kuzmic, C,Golden State Warriors,816482.0,2015
440,Dwight Buycks, G,Los Angeles Lakers,816482.0,2015
441,Jamaal Franklin, SG,Denver Nuggets,816482.0,2015
442,Troy Daniels, SG,Charlotte Hornets,816482.0,2015
443,Jeff Withey, C,New Orleans Pelicans,816482.0,2015
444,Matthew Dellavedova, PG,Cleveland Cavaliers,816482.0,2015
445,Dionte Christmas, SG,Philadelphia 76ers,816482.0,2015
446,Ian Clark, G,Utah Jazz,816482.0,2015
447,Jerome Jordan, C,Brooklyn Nets,816482.0,2015
448,Erik Jay Murphy, PF,Boston Celtics,816482.0,2015
449,Dewayne Dedmon, C,Orlando Magic,816482.0,2015
450,Hassan Whiteside, C,Miami Heat,769881.0,2015
451,Jeff Adrien, SF,Minnesota Timberwolves,742962.0,2015
452,Jarnell Stokes, C,Memphis Grizzlies,725000.0,2015
453,Dante Cunningham, F,New Orleans Pelicans,716043.0,2015
454,Malcolm Lee, SG,Philadelphia 76ers,710659.0,2015
455,Darius Morris, G,Brooklyn Nets,702756.0,2015
456,Spencer Dinwiddie, PG,Detroit Pistons,700000.0,2015
457,Malcolm Thomas, PF,Philadelphia 76ers,635827.0,2015
458,Gal Mekel, PG,New Orleans Pelicans,633974.0,2015
459,Johnny O'Bryant III, PF,Milwaukee Bucks,600000.0,2015
460,Russ Smith, PG,Memphis Grizzlies,507336.0,2015
461,Brady Heslip, SG,Toronto Raptors,507336.0,2015
462,Joe Ingles, SG,Utah Jazz,507336.0,2015
463,Eric Griffin, C,Utah Jazz,507336.0,2015
464,Jordan Clarkson, PG,Los Angeles Lakers,507336.0,2015
465,Erick Green, PG,Denver Nuggets,507336.0,2015
466,KJ McDaniels, F,Philadelphia 76ers,507336.0,2015
467,Eric Moreland, C,Sacramento Kings,507336.0,2015
468,Markel Brown, G,Brooklyn Nets,507336.0,2015
469,Nick Johnson, G,Houston Rockets,507336.0,2015
470,Sim Bhullar, C,Sacramento Kings,507336.0,2015
471,Glenn Robinson III, SF,Philadelphia 76ers,507336.0,2015
472,Cory Jefferson, F,Brooklyn Nets,507336.0,2015
473,James Ennis III, SF,Miami Heat,507336.0,2015
474,Khem Birch, PF,Orlando Magic,507336.0,2015
475,Keith Appling, PG,Orlando Magic,507336.0,2015
476,Cleanthony Early, SF,New York Knicks,507336.0,2015
477,Alex Kirk, C,Cleveland Cavaliers,507336.0,2015
478,Travis Wear, F,New York Knicks,507336.0,2015
479,JaKarr Sampson, SF,Philadelphia 76ers,507336.0,2015
480,Shayne Whittington, PF,Indiana Pacers,507336.0,2015
481,Tarik Black, C,Los Angeles Lakers,507336.0,2015
482,Cameron Bairstow, PF,Chicago Bulls,507336.0,2015
483,Pierre Jackson, PG,Dallas Mavericks,507336.0,2015
484,Dwight Powell, C,Dallas Mavericks,507336.0,2015
485,Patric Young, PF,New Orleans Pelicans,507336.0,2015
486,Will Cherry, F,Cleveland Cavaliers,495399.0,2015
487,Kalin Lucas, G,Memphis Grizzlies,486446.0,2015
488,Drew Gordon, C,Philadelphia 76ers,468540.0,2015
489,Kenyon Martin, PF,Milwaukee Bucks,414551.0,2015
490,Lou Amundson, PF,New York Knicks,409167.0,2015
491,Lance Thomas, F,Oklahoma City Thunder,403784.0,2015
492,Dahntay Jones, SG,LA Clippers,387632.0,2015
493,Patrick Christopher, SG,Utah Jazz,379010.0,2015
494,Ronald Roberts Jr., PF,Toronto Raptors,373041.0,2015
495,Reggie Williams, SF,San Antonio Spurs,344036.0,2015
496,Amar'e Stoudemire, C,New York Knicks,306876.0,2015
497,Lorenzo Brown, G,Minnesota Timberwolves,283367.0,2015
498,Kendrick Perkins, C,Oklahoma City Thunder,274573.0,2015
499,John Lucas III, PG,Detroit Pistons,269189.0,2015
500,Elijah Millsap, F,Utah Jazz,241731.0,2015
501,Bernard James, C,Dallas Mavericks,236886.0,2015
502,Langston Galloway, SG,New York Knicks,235762.0,2015
503,Tyler Johnson, SG,Miami Heat,199950.0,2015
504,Henry Walker, SF,Miami Heat,196217.0,2015
505,Michael Beasley, SF,Miami Heat,195440.0,2015
506,Quincy Miller, SF,Sacramento Kings,183049.0,2015
507,Earl Barron, C,Phoenix Suns,183049.0,2015
508,James Michael McAdoo, SF,Golden State Warriors,167122.0,2015
509,Jordan Hamilton, SG,LA Clippers,150591.0,2015
510,JaMychal Green, PF,Memphis Grizzlies,134295.0,2015
511,Toney Douglas, PG,New Orleans Pelicans,107676.0,2015
512,Chris Johnson, SG,Utah Jazz,107676.0,2015
513,Elliot Williams, SG,Utah Jazz,107676.0,2015
514,Nate Robinson, PG,LA Clippers,107676.0,2015
515,Toure' Murry, SF,Washington Wizards,96056.0,2015
516,Jorge Gutierrez, G,Brooklyn Nets,96056.0,2015
517,Bryce Cotton, PG,Utah Jazz,92514.0,2015
518,Jack Cooley, F,Utah Jazz,59686.0,2015
519,Jabari Brown, SG,Los Angeles Lakers,59686.0,2015
520,Tim Frazier, PG,Portland Trail Blazers,59686.0,2015
521,Tyrus Thomas, PF,Memphis Grizzlies,53838.0,2015
522,A.J. Price, PG,Phoenix Suns,53838.0,2015
523,Austin Daye, SF,San Antonio Spurs,53838.0,2015
524,Ricky Ledo, SG,New York Knicks,48028.0,2015
525,Seth Curry, SG,Phoenix Suns,48028.0,2015
526,Andre Dawkins, SG,Miami Heat,29843.0,2015
527,David Stockton, G,Sacramento Kings,29483.0,2015
1,Kobe Bryant, SF,Los Angeles Lakers,25000000.0,2016
2,LeBron James, SF,Cleveland Cavaliers,22970500.0,2016
3,Carmelo Anthony, PF,New York Knicks,22875000.0,2016
4,Dwight Howard, C,Houston Rockets,22359364.0,2016
5,Chris Bosh, PF,Miami Heat,22192730.0,2016
6,Chris Paul, PG,LA Clippers,21468695.0,2016
7,Kevin Durant, SF,Oklahoma City Thunder,20158622.0,2016
8,Derrick Rose, PG,Chicago Bulls,20093064.0,2016
9,Dwyane Wade, G,Miami Heat,20000000.0,2016
10,LaMarcus Aldridge, PF,San Antonio Spurs,19689000.0,2016
11,DeAndre Jordan, C,LA Clippers,19689000.0,2016
12,Brook Lopez, C,Brooklyn Nets,19689000.0,2016
13,Kevin Love, PF,Cleveland Cavaliers,19689000.0,2016
14,Marc Gasol, C,Memphis Grizzlies,19688000.0,2016
15,Blake Griffin, PF,LA Clippers,18907726.0,2016
16,Paul Millsap, PF,Atlanta Hawks,18671659.0,2016
17,Paul George, SG,Indiana Pacers,17120106.0,2016
18,Russell Westbrook, PG,Oklahoma City Thunder,16744218.0,2016
19,Kyrie Irving, PG,Cleveland Cavaliers,16407501.0,2016
20,Greg Monroe, C,Milwaukee Bucks,16407500.0,2016
21,Wesley Matthews, SG,Dallas Mavericks,16407500.0,2016
22,Jimmy Butler, SF,Chicago Bulls,16407500.0,2016
23,Kawhi Leonard, SF,San Antonio Spurs,16407500.0,2016
24,Enes Kanter, C,Oklahoma City Thunder,16407500.0,2016
25,Tobias Harris, SF,Orlando Magic,16000000.0,2016
26,John Wall, PG,Washington Wizards,15851950.0,2016
27,DeMarcus Cousins, C,Sacramento Kings,15851950.0,2016
28,James Harden, SG,Houston Rockets,15756438.0,2016
29,Roy Hibbert, C,Los Angeles Lakers,15592217.0,2016
30,Eric Gordon, SG,New Orleans Pelicans,15514031.0,2016
31,Klay Thompson, SG,Golden State Warriors,15501000.0,2016
32,Gordon Hayward, SF,Utah Jazz,15409570.0,2016
33,Chandler Parsons, SF,Dallas Mavericks,15361500.0,2016
34,Goran Dragic, PG,Miami Heat,14783000.0,2016
35,Khris Middleton, SF,Milwaukee Bucks,14700000.0,2016
36,Draymond Green, PF,Golden State Warriors,14260870.0,2016
37,Tristan Thompson, C,Cleveland Cavaliers,14260870.0,2016
38,Danilo Gallinari, PF,Denver Nuggets,14000000.0,2016
39,Reggie Jackson, PG,Detroit Pistons,13913044.0,2016
40,Andrew Bogut, C,Golden State Warriors,13800000.0,2016
41,DeMarre Carroll, SF,Toronto Raptors,13600000.0,2016
42,Eric Bledsoe, PG,Phoenix Suns,13500000.0,2016
43,Al Jefferson, C,Charlotte Hornets,13500000.0,2016
44,Brandon Knight, PG,Phoenix Suns,13500000.0,2016
45,Tony Parker, G,San Antonio Spurs,13437500.0,2016
46,Joakim Noah, C,Chicago Bulls,13400000.0,2016
47,Nicolas Batum, SG,Charlotte Hornets,13125306.0,2016
48,Tyson Chandler, C,Phoenix Suns,13000000.0,2016
49,Nene Hilario, C,Washington Wizards,13000000.0,2016
50,Ricky Rubio, PG,Minnesota Timberwolves,12700000.0,2016
51,Robin Lopez, C,New York Knicks,12650000.0,2016
52,Rudy Gay, SF,Sacramento Kings,12403101.0,2016
53,Serge Ibaka, C,Oklahoma City Thunder,12250000.0,2016
54,Nikola Pekovic, C,Minnesota Timberwolves,12100000.0,2016
55,Kyle Lowry, PG,Toronto Raptors,12000000.0,2016
56,Al Horford, PF,Atlanta Hawks,12000000.0,2016
57,Amir Johnson, F,Boston Celtics,12000000.0,2016
58,Derrick Favors, C,Utah Jazz,12000000.0,2016
59,Kemba Walker, PG,Charlotte Hornets,12000000.0,2016
60,Andre Iguodala, SG,Golden State Warriors,11710456.0,2016
61,Stephen Curry, PG,Golden State Warriors,11370786.0,2016
62,Nikola Vucevic, C,Orlando Magic,11250000.0,2016
63,Kenneth Faried, F,Denver Nuggets,11235955.0,2016
64,Thaddeus Young, PF,Brooklyn Nets,11235955.0,2016
65,Marcin Gortat, C,Washington Wizards,11217391.0,2016
66,Tyreke Evans, G,New Orleans Pelicans,10734586.0,2016
67,Jrue Holiday, SG,New Orleans Pelicans,10595507.0,2016
68,Brendan Haywood, C,Portland Trail Blazers,10522500.0,2016
69,Wilson Chandler, SF,Brooklyn Nets,10449438.0,2016
70,Monta Ellis, SG,Indiana Pacers,10300000.0,2016
71,Luol Deng, F,Miami Heat,10151612.0,2016
72,Gerald Wallace, SF,Philadelphia 76ers,10105855.0,2016
73,DeMar DeRozan, SF,Toronto Raptors,10050000.0,2016
74,Danny Green, SG,San Antonio Spurs,10000000.0,2016
75,Tiago Splitter, C,Atlanta Hawks,9756250.0,2016
76,Jeff Green, PF,Memphis Grizzlies,9650000.0,2016
77,Zach Randolph, F,Memphis Grizzlies,9638555.0,2016
78,Mike Conley, PG,Memphis Grizzlies,9588426.0,2016
79,Rajon Rondo, PG,Sacramento Kings,9500000.0,2016
80,Alec Burks, SG,Utah Jazz,9463484.0,2016
81,Omer Asik, C,New Orleans Pelicans,9213483.0,2016
82,Lance Stephenson, G,Memphis Grizzlies,9000000.0,2016
83,Iman Shumpert, SG,Cleveland Cavaliers,8988765.0,2016
84,Taj Gibson, C,Chicago Bulls,8500000.0,2016
85,Kevin Garnett, PF,Minnesota Timberwolves,8500000.0,2016
86,Ryan Anderson, PF,New Orleans Pelicans,8500000.0,2016
87,Brandon Jennings, G,Orlando Magic,8344497.0,2016
88,Dirk Nowitzki, F,Dallas Mavericks,8333334.0,2016
89,Corey Brewer, SG,Houston Rockets,8229375.0,2016
90,Trevor Ariza, SF,Houston Rockets,8193030.0,2016
91,Channing Frye, F,Orlando Magic,8193029.0,2016
92,Al-Farouq Aminu, PF,Portland Trail Blazers,8042895.0,2016
93,Arron Afflalo, G,New York Knicks,8000000.0,2016
94,O.J. Mayo, SG,Milwaukee Bucks,8000000.0,2016
95,George Hill, PG,Indiana Pacers,8000000.0,2016
96,Markieff Morris, PF,Washington Wizards,8000000.0,2016
97,Jeff Teague, PG,Atlanta Hawks,8000000.0,2016
98,Ersan Ilyasova, PF,Orlando Magic,7900000.0,2016
99,Avery Bradley, PG,Boston Celtics,7730337.0,2016
100,Kosta Koufos, C,Sacramento Kings,7700000.0,2016
101,Boris Diaw, C,San Antonio Spurs,7500000.0,2016
102,Pau Gasol, PF,Chicago Bulls,7448760.0,2016
103,Jose Calderon, G,New York Knicks,7402812.0,2016
104,JJ Redick, SG,LA Clippers,7085000.0,2016
105,Anthony Davis, PF,New Orleans Pelicans,7070730.0,2016
106,Cory Joseph, PG,Toronto Raptors,7000000.0,2016
107,Marvin Williams, PF,Charlotte Hornets,7000000.0,2016
108,Lou Williams, SG,Los Angeles Lakers,7000000.0,2016
109,Rodney Stuckey, PG,Indiana Pacers,7000000.0,2016
110,Ed Davis, C,Portland Trail Blazers,6980802.0,2016
111,Isaiah Thomas, PG,Boston Celtics,6912869.0,2016
112,Jae Crowder, SF,Boston Celtics,6796117.0,2016
113,Greivis Vasquez, PG,Milwaukee Bucks,6600000.0,2016
114,Aron Baynes, C,Detroit Pistons,6500000.0,2016
115,Carl Landry, PF,Philadelphia 76ers,6500000.0,2016
116,Patrick Beverley, PG,Houston Rockets,6486486.0,2016
117,Michael Kidd-Gilchrist, SF,Charlotte Hornets,6331404.0,2016
118,Jarrett Jack, G,Brooklyn Nets,6300000.0,2016
119,Jodie Meeks, G,Detroit Pistons,6270000.0,2016
120,Patrick Patterson, PF,Toronto Raptors,6268675.0,2016
121,Spencer Hawes, PF,Charlotte Hornets,6110034.0,2016
122,Marco Belinelli, SG,Sacramento Kings,6060606.0,2016
123,Gerald Henderson, SG,Portland Trail Blazers,6000000.0,2016
124,Andrew Wiggins, SF,Minnesota Timberwolves,5758680.0,2016
125,Kyle Korver, SG,Atlanta Hawks,5746479.0,2016
126,Karl-Anthony Towns, C,Minnesota Timberwolves,5703600.0,2016
127,Bradley Beal, SG,Washington Wizards,5694674.0,2016
128,Jamal Crawford, SG,LA Clippers,5675000.0,2016
129,Courtney Lee, SG,Charlotte Hornets,5675000.0,2016
130,Martell Webster, SF,New Orleans Pelicans,5613500.0,2016
131,Nikola Mirotic, F,Chicago Bulls,5543725.0,2016
132,Shaun Livingston, G,Golden State Warriors,5543725.0,2016
133,Josh McRoberts, PF,Miami Heat,5543725.0,2016
134,Mirza Teletovic, PF,Phoenix Suns,5500000.0,2016
135,P.J. Tucker, PF,Phoenix Suns,5500000.0,2016
136,Brandan Wright, F,Memphis Grizzlies,5464000.0,2016
137,Deron Williams, PG,Dallas Mavericks,5378974.0,2016
138,Tim Duncan, C,San Antonio Spurs,5250000.0,2016
139,Nick Young, G,Los Angeles Lakers,5219169.0,2016
140,Zaza Pachulia, C,Dallas Mavericks,5200000.0,2016
141,Victor Oladipo, SG,Orlando Magic,5192520.0,2016
142,Tony Allen, SG,Memphis Grizzlies,5158539.0,2016
143,Jabari Parker, PF,Milwaukee Bucks,5152440.0,2016
144,Dion Waiters, SG,Oklahoma City Thunder,5138430.0,2016
145,D'Angelo Russell, SG,Los Angeles Lakers,5103120.0,2016
146,Chris Kaman, C,Portland Trail Blazers,5016000.0,2016
147,Darren Collison, G,Sacramento Kings,5013559.0,2016
148,C.J. Watson, PG,Orlando Magic,5000000.0,2016
149,JR Smith, SG,Cleveland Cavaliers,5000000.0,2016
150,Marcus Morris Sr., SF,Detroit Pistons,5000000.0,2016
151,Jonas Jerebko, F,Boston Celtics,5000000.0,2016
152,Chris Andersen, PF,Memphis Grizzlies,5000000.0,2016
153,Timofey Mozgov, C,Cleveland Cavaliers,4950000.0,2016
154,Trevor Booker, F,Utah Jazz,4775000.0,2016
155,Otto Porter Jr., SF,Washington Wizards,4662960.0,2016
156,Jonas Valanciunas, C,Toronto Raptors,4660482.0,2016
157,Joel Embiid, C,Philadelphia 76ers,4626960.0,2016
158,Jahlil Okafor, C,Philadelphia 76ers,4582680.0,2016
159,Kyle Singler, F,Oklahoma City Thunder,4500000.0,2016
160,Mike Dunleavy, SG,Chicago Bulls,4500000.0,2016
161,C.J. Miles, SG,Indiana Pacers,4394225.0,2016
162,Alexis Ajinca, C,New Orleans Pelicans,4389607.0,2016
163,Jared Dudley, SF,Washington Wizards,4375000.0,2016
164,Jameer Nelson, G,Denver Nuggets,4345000.0,2016
165,Mario Chalmers, G,Memphis Grizzlies,4300000.0,2016
166,Jason Smith, F,Orlando Magic,4300000.0,2016
167,J.J. Barea, PG,Dallas Mavericks,4290000.0,2016
168,Damian Lillard, PG,Portland Trail Blazers,4236287.0,2016
169,Cody Zeller, C,Charlotte Hornets,4204200.0,2016
170,Aaron Gordon, PF,Orlando Magic,4171680.0,2016
171,Kristaps Porzingis, PF,New York Knicks,4131720.0,2016
172,Vince Carter, G,Memphis Grizzlies,4088019.0,2016
173,Devin Harris, G,Dallas Mavericks,4053446.0,2016
174,Lavoy Allen, F,Indiana Pacers,4050000.0,2016
175,Ian Mahinmi, C,Indiana Pacers,4000000.0,2016
176,Jordan Hill, C,Indiana Pacers,4000000.0,2016
177,Derrick Williams, PF,New York Knicks,4000000.0,2016
178,Alan Anderson, SG,Washington Wizards,4000000.0,2016
179,Thabo Sefolosha, SF,Atlanta Hawks,4000000.0,2016
180,Raymond Felton, G,Dallas Mavericks,3950313.0,2016
181,Nemanja Bjelica, PF,Minnesota Timberwolves,3950001.0,2016
182,Harrison Barnes, SF,Golden State Warriors,3873398.0,2016
183,Marreese Speights, F,Golden State Warriors,3815000.0,2016
184,Alex Len, C,Phoenix Suns,3807120.0,2016
185,Dante Exum, PG,Cleveland Cavaliers,3777720.0,2016
186,Nick Collison, F,Oklahoma City Thunder,3750000.0,2016
187,Kyle O'Quinn, C,New York Knicks,3750000.0,2016
188,Mario Hezonja, SF,Orlando Magic,3741480.0,2016
189,Patty Mills, PG,San Antonio Spurs,3578947.0,2016
190,Terrence Ross, SG,Toronto Raptors,3553917.0,2016
191,Matt Barnes, SF,Memphis Grizzlies,3542500.0,2016
192,Will Barton, SF,Denver Nuggets,3533333.0,2016
193,Nerlens Noel, C,Philadelphia 76ers,3457800.0,2016
194,Marcus Smart, PG,Boston Celtics,3431040.0,2016
195,Bojan Bogdanovic, SF,Brooklyn Nets,3425510.0,2016
196,Evan Turner, SG,Boston Celtics,3425510.0,2016
197,Willie Cauley-Stein, C,Sacramento Kings,3398280.0,2016
198,Quincy Pondexter, F,San Antonio Spurs,3382023.0,2016
199,Paul Pierce, SF,LA Clippers,3376000.0,2016
200,Anthony Morrow, SG,Oklahoma City Thunder,3344000.0,2016
201,Mike Scott, PF,Atlanta Hawks,3333333.0,2016
202,Drew Gooden, PF,Washington Wizards,3300000.0,2016
203,Andre Drummond, C,Detroit Pistons,3272091.0,2016
204,KJ McDaniels, F,Houston Rockets,3189794.0,2016
205,Ben McLemore, SF,Sacramento Kings,3156600.0,2016
206,Randy Foye, SG,Oklahoma City Thunder,3135000.0,2016
207,Julius Randle, PF,Los Angeles Lakers,3132240.0,2016
208,Austin Rivers, PG,LA Clippers,3110796.0,2016
209,Emmanuel Mudiay, PG,Denver Nuggets,3102240.0,2016
210,Meyers Leonard, C,Portland Trail Blazers,3075880.0,2016
211,Norris Cole, F,New Orleans Pelicans,3036927.0,2016
212,Jeremy Lamb, SG,Charlotte Hornets,3034356.0,2016
213,Anthony Tolliver, PF,Detroit Pistons,3000000.0,2016
214,D.J. Augustin, PG,Oklahoma City Thunder,3000000.0,2016
215,Jerryd Bayless, G,Milwaukee Bucks,3000000.0,2016
216,Brandon Bass, PF,Los Angeles Lakers,3000000.0,2016
217,John Henson, PF,Milwaukee Bucks,2943221.0,2016
218,Tibor Pleiss, C,Utah Jazz,2900000.0,2016
219,Luis Scola, PF,Toronto Raptors,2900000.0,2016
220,Maurice Harkless, SF,Portland Trail Blazers,2894059.0,2016
221,Kentavious Caldwell-Pope, SG,Detroit Pistons,2891760.0,2016
222,Nik Stauskas, G,Philadelphia 76ers,2869440.0,2016
223,Brian Roberts, PG,Charlotte Hornets,2854940.0,2016
224,Udonis Haslem, PF,Miami Heat,2854940.0,2016
225,Kirk Hinrich, SG,Chicago Bulls,2854940.0,2016
226,Dante Cunningham, F,New Orleans Pelicans,2850000.0,2016
227,Stanley Johnson, SF,Detroit Pistons,2841960.0,2016
228,Furkan Aldemir, PF,Philadelphia 76ers,2836768.0,2016
229,Omri Casspi, F,Sacramento Kings,2836186.0,2016
230,Bismack Biyombo, C,Toronto Raptors,2814000.0,2016
231,Manu Ginobili, G,San Antonio Spurs,2814000.0,2016
232,Darrell Arthur, F,Denver Nuggets,2814000.0,2016
233,Sonny Weems, SG,Phoenix Suns,2814000.0,2016
234,Kevin Seraphin, C,New York Knicks,2814000.0,2016
235,Luke Ridnour, PG,Toronto Raptors,2750000.0,2016
236,Trey Burke, PG,Utah Jazz,2658240.0,2016
237,Noah Vonleh, PF,Portland Trail Blazers,2637720.0,2016
238,Tyler Zeller, C,Boston Celtics,2616975.0,2016
239,Frank Kaminsky, C,Charlotte Hornets,2612520.0,2016
240,Jared Sullinger, C,Boston Celtics,2569260.0,2016
241,CJ McCollum, SG,Portland Trail Blazers,2525160.0,2016
242,Elfrid Payton, PG,Orlando Magic,2505720.0,2016
243,Leandro Barbosa, SG,Golden State Warriors,2500000.0,2016
244,James Johnson, PF,Toronto Raptors,2500000.0,2016
245,Joel Anthony, PF,Detroit Pistons,2500000.0,2016
246,Terrence Jones, PF,Houston Rockets,2489530.0,2016
247,Justise Winslow, SF,Miami Heat,2481720.0,2016
248,Shelvin Mack, G,Utah Jazz,2433333.0,2016
249,Michael Carter-Williams, PG,Milwaukee Bucks,2399040.0,2016
250,Andrew Nicholson, PF,Orlando Magic,2380593.0,2016
251,Doug McDermott, SF,Chicago Bulls,2380440.0,2016
252,Myles Turner, C,Indiana Pacers,2357760.0,2016
253,Donatas Motiejunas, F,Houston Rockets,2288205.0,2016
